GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSZE001,JS5E001,NAME_M,JSZM001,JS5M001
"G0501190002206","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002206",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002206",,,"Census Tract 22.06, Pulaski County, Arkansas",642,771,"Census Tract 22.06, Pulaski County, Arkansas",30,80
"G0501190002208","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002208",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002208",,,"Census Tract 22.08, Pulaski County, Arkansas",609,689,"Census Tract 22.08, Pulaski County, Arkansas",107,181
"G0501190002209","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002209",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002209",,,"Census Tract 22.09, Pulaski County, Arkansas",558,670,"Census Tract 22.09, Pulaski County, Arkansas",27,22
"G0501190002403","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002403",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002403",,,"Census Tract 24.03, Pulaski County, Arkansas",686,849,"Census Tract 24.03, Pulaski County, Arkansas",147,142
"G0501190002405","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002405",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002405",,,"Census Tract 24.05, Pulaski County, Arkansas",466,634,"Census Tract 24.05, Pulaski County, Arkansas",79,102
"G0501190002406","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002406",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002406",,,"Census Tract 24.06, Pulaski County, Arkansas",563,853,"Census Tract 24.06, Pulaski County, Arkansas",112,213
"G0501190002407","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002407",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002407",,,"Census Tract 24.07, Pulaski County, Arkansas",723,947,"Census Tract 24.07, Pulaski County, Arkansas",21,42
"G0501190002408","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002408",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002408",,,"Census Tract 24.08, Pulaski County, Arkansas",534,723,"Census Tract 24.08, Pulaski County, Arkansas",58,50
"G0501190002500","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002500",,,"Census Tract 25, Pulaski County, Arkansas",471,606,"Census Tract 25, Pulaski County, Arkansas",60,77
"G0501190002600","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002600",,,"Census Tract 26, Pulaski County, Arkansas",428,753,"Census Tract 26, Pulaski County, Arkansas",176,205
"G0501190002700","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002700",,,"Census Tract 27, Pulaski County, Arkansas",480,693,"Census Tract 27, Pulaski County, Arkansas",70,124
"G0501190002800","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002800",,,"Census Tract 28, Pulaski County, Arkansas",179,327,"Census Tract 28, Pulaski County, Arkansas",78,113
"G0501190002900","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119002900",,,"Census Tract 29, Pulaski County, Arkansas",376,469,"Census Tract 29, Pulaski County, Arkansas",42,179
"G0501190003001","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003001",,,"Census Tract 30.01, Pulaski County, Arkansas",462,761,"Census Tract 30.01, Pulaski County, Arkansas",109,75
"G0501190003002","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003002",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003002",,,"Census Tract 30.02, Pulaski County, Arkansas",409,598,"Census Tract 30.02, Pulaski County, Arkansas",43,106
"G0501190003100","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003100",,,"Census Tract 31, Pulaski County, Arkansas",435,513,"Census Tract 31, Pulaski County, Arkansas",85,200
"G0501190003202","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003202",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003202",,,"Census Tract 32.02, Pulaski County, Arkansas",525,738,"Census Tract 32.02, Pulaski County, Arkansas",41,36
"G0501190003205","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003205",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003205",,,"Census Tract 32.05, Pulaski County, Arkansas",.,.,"Census Tract 32.05, Pulaski County, Arkansas",.,.
"G0501190003207","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003207",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003207",,,"Census Tract 32.07, Pulaski County, Arkansas",504,760,"Census Tract 32.07, Pulaski County, Arkansas",28,116
"G0501190003208","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003208",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003208",,,"Census Tract 32.08, Pulaski County, Arkansas",474,639,"Census Tract 32.08, Pulaski County, Arkansas",46,99
"G0501190003303","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003303",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003303",,,"Census Tract 33.03, Pulaski County, Arkansas",872,1066,"Census Tract 33.03, Pulaski County, Arkansas",61,73
"G0501190003304","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003304",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003304",,,"Census Tract 33.04, Pulaski County, Arkansas",695,856,"Census Tract 33.04, Pulaski County, Arkansas",73,93
"G0501190003305","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003305",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003305",,,"Census Tract 33.05, Pulaski County, Arkansas",610,764,"Census Tract 33.05, Pulaski County, Arkansas",110,196
"G0501190003306","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003306",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003306",,,"Census Tract 33.06, Pulaski County, Arkansas",599,732,"Census Tract 33.06, Pulaski County, Arkansas",26,25
"G0501190003402","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003402",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003402",,,"Census Tract 34.02, Pulaski County, Arkansas",407,566,"Census Tract 34.02, Pulaski County, Arkansas",109,115
"G0501190003403","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003403",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003403",,,"Census Tract 34.03, Pulaski County, Arkansas",519,669,"Census Tract 34.03, Pulaski County, Arkansas",150,104
"G0501190003404","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003404",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003404",,,"Census Tract 34.04, Pulaski County, Arkansas",398,611,"Census Tract 34.04, Pulaski County, Arkansas",52,100
"G0501190003500","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003500",,,"Census Tract 35, Pulaski County, Arkansas",918,931,"Census Tract 35, Pulaski County, Arkansas",70,66
"G0501190003604","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003604",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003604",,,"Census Tract 36.04, Pulaski County, Arkansas",465,593,"Census Tract 36.04, Pulaski County, Arkansas",40,110
"G0501190003605","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003605",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003605",,,"Census Tract 36.05, Pulaski County, Arkansas",382,573,"Census Tract 36.05, Pulaski County, Arkansas",27,58
"G0501190003606","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003606",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003606",,,"Census Tract 36.06, Pulaski County, Arkansas",410,596,"Census Tract 36.06, Pulaski County, Arkansas",27,28
"G0501190003607","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003607",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003607",,,"Census Tract 36.07, Pulaski County, Arkansas",519,707,"Census Tract 36.07, Pulaski County, Arkansas",51,57
"G0501190003608","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003608",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003608",,,"Census Tract 36.08, Pulaski County, Arkansas",499,631,"Census Tract 36.08, Pulaski County, Arkansas",33,53
"G0501190003609","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003609",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003609",,,"Census Tract 36.09, Pulaski County, Arkansas",448,660,"Census Tract 36.09, Pulaski County, Arkansas",65,56
"G0501190003703","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003703",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003703",,,"Census Tract 37.03, Pulaski County, Arkansas",533,839,"Census Tract 37.03, Pulaski County, Arkansas",164,183
"G0501190003704","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003704",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003704",,,"Census Tract 37.04, Pulaski County, Arkansas",621,756,"Census Tract 37.04, Pulaski County, Arkansas",30,53
"G0501190003706","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003706",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003706",,,"Census Tract 37.06, Pulaski County, Arkansas",678,1144,"Census Tract 37.06, Pulaski County, Arkansas",257,259
"G0501190003707","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003707",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003707",,,"Census Tract 37.07, Pulaski County, Arkansas",570,721,"Census Tract 37.07, Pulaski County, Arkansas",47,53
"G0501190003710","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003710",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003710",,,"Census Tract 37.10, Pulaski County, Arkansas",508,608,"Census Tract 37.10, Pulaski County, Arkansas",168,124
"G0501190003711","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003711",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003711",,,"Census Tract 37.11, Pulaski County, Arkansas",558,683,"Census Tract 37.11, Pulaski County, Arkansas",43,141
"G0501190003712","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003712",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003712",,,"Census Tract 37.12, Pulaski County, Arkansas",588,734,"Census Tract 37.12, Pulaski County, Arkansas",39,56
"G0501190003713","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003713",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003713",,,"Census Tract 37.13, Pulaski County, Arkansas",623,911,"Census Tract 37.13, Pulaski County, Arkansas",55,174
"G0501190003800","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003800",,,"Census Tract 38, Pulaski County, Arkansas",464,646,"Census Tract 38, Pulaski County, Arkansas",26,127
"G0501190003900","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119003900",,,"Census Tract 39, Pulaski County, Arkansas",385,655,"Census Tract 39, Pulaski County, Arkansas",43,221
"G0501190004001","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004001",,,"Census Tract 40.01, Pulaski County, Arkansas",294,467,"Census Tract 40.01, Pulaski County, Arkansas",131,181
"G0501190004004","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004004",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004004",,,"Census Tract 40.04, Pulaski County, Arkansas",422,601,"Census Tract 40.04, Pulaski County, Arkansas",55,127
"G0501190004005","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004005",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004005",,,"Census Tract 40.05, Pulaski County, Arkansas",483,730,"Census Tract 40.05, Pulaski County, Arkansas",391,477
"G0501190004006","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004006",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004006",,,"Census Tract 40.06, Pulaski County, Arkansas",435,614,"Census Tract 40.06, Pulaski County, Arkansas",81,81
"G0501190004007","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004007",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004007",,,"Census Tract 40.07, Pulaski County, Arkansas",518,724,"Census Tract 40.07, Pulaski County, Arkansas",69,115
"G0501190004103","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004103",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004103",,,"Census Tract 41.03, Pulaski County, Arkansas",470,579,"Census Tract 41.03, Pulaski County, Arkansas",44,67
"G0501190004104","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004104",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004104",,,"Census Tract 41.04, Pulaski County, Arkansas",627,966,"Census Tract 41.04, Pulaski County, Arkansas",35,75
"G0501190004105","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004105",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004105",,,"Census Tract 41.05, Pulaski County, Arkansas",520,830,"Census Tract 41.05, Pulaski County, Arkansas",51,88
"G0501190004106","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004106",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004106",,,"Census Tract 41.06, Pulaski County, Arkansas",520,768,"Census Tract 41.06, Pulaski County, Arkansas",57,32
"G0501190004107","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004107",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004107",,,"Census Tract 41.07, Pulaski County, Arkansas",458,570,"Census Tract 41.07, Pulaski County, Arkansas",68,75
"G0501190004108","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004108",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004108",,,"Census Tract 41.08, Pulaski County, Arkansas",454,629,"Census Tract 41.08, Pulaski County, Arkansas",44,81
"G0501190004201","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004201",,,"Census Tract 42.01, Pulaski County, Arkansas",579,740,"Census Tract 42.01, Pulaski County, Arkansas",423,334
"G0501190004202","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004202",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004202",,,"Census Tract 42.02, Pulaski County, Arkansas",523,680,"Census Tract 42.02, Pulaski County, Arkansas",14,20
"G0501190004205","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004205",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004205",,,"Census Tract 42.05, Pulaski County, Arkansas",734,862,"Census Tract 42.05, Pulaski County, Arkansas",45,59
"G0501190004207","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004207",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004207",,,"Census Tract 42.07, Pulaski County, Arkansas",475,588,"Census Tract 42.07, Pulaski County, Arkansas",458,537
"G0501190004212","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004212",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004212",,,"Census Tract 42.12, Pulaski County, Arkansas",823,965,"Census Tract 42.12, Pulaski County, Arkansas",50,41
"G0501190004213","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004213",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004213",,,"Census Tract 42.13, Pulaski County, Arkansas",2001,2001,"Census Tract 42.13, Pulaski County, Arkansas",.,.
"G0501190004214","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004214",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004214",,,"Census Tract 42.14, Pulaski County, Arkansas",734,935,"Census Tract 42.14, Pulaski County, Arkansas",49,44
"G0501190004215","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004215",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004215",,,"Census Tract 42.15, Pulaski County, Arkansas",873,990,"Census Tract 42.15, Pulaski County, Arkansas",175,139
"G0501190004216","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004216",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004216",,,"Census Tract 42.16, Pulaski County, Arkansas",737,853,"Census Tract 42.16, Pulaski County, Arkansas",43,46
"G0501190004218","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004218",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004218",,,"Census Tract 42.18, Pulaski County, Arkansas",684,779,"Census Tract 42.18, Pulaski County, Arkansas",59,193
"G0501190004219","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004219",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004219",,,"Census Tract 42.19, Pulaski County, Arkansas",857,1089,"Census Tract 42.19, Pulaski County, Arkansas",40,139
"G0501190004220","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004220",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004220",,,"Census Tract 42.20, Pulaski County, Arkansas",575,716,"Census Tract 42.20, Pulaski County, Arkansas",30,21
"G0501190004221","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004221",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004221",,,"Census Tract 42.21, Pulaski County, Arkansas",618,774,"Census Tract 42.21, Pulaski County, Arkansas",12,23
"G0501190004302","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004302",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004302",,,"Census Tract 43.02, Pulaski County, Arkansas",464,632,"Census Tract 43.02, Pulaski County, Arkansas",74,98
"G0501190004303","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004303",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004303",,,"Census Tract 43.03, Pulaski County, Arkansas",721,831,"Census Tract 43.03, Pulaski County, Arkansas",22,32
"G0501190004305","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004305",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004305",,,"Census Tract 43.05, Pulaski County, Arkansas",696,886,"Census Tract 43.05, Pulaski County, Arkansas",222,314
"G0501190004306","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004306",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004306",,,"Census Tract 43.06, Pulaski County, Arkansas",548,633,"Census Tract 43.06, Pulaski County, Arkansas",65,92
"G0501190004400","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004400",,,"Census Tract 44, Pulaski County, Arkansas",429,524,"Census Tract 44, Pulaski County, Arkansas",76,78
"G0501190004500","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004500",,,"Census Tract 45, Pulaski County, Arkansas",349,480,"Census Tract 45, Pulaski County, Arkansas",46,55
"G0501190004600","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004600",,,"Census Tract 46, Pulaski County, Arkansas",428,472,"Census Tract 46, Pulaski County, Arkansas",22,31
"G0501190004700","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004700",,,"Census Tract 47, Pulaski County, Arkansas",453,556,"Census Tract 47, Pulaski County, Arkansas",80,100
"G0501190004800","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004800",,,"Census Tract 48, Pulaski County, Arkansas",578,725,"Census Tract 48, Pulaski County, Arkansas",44,56
"G0501190004900","2006-2010","AR",,,"Arkansas","05","Pulaski County","119",,,"004900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05119004900",,,"Census Tract 49, Pulaski County, Arkansas",710,911,"Census Tract 49, Pulaski County, Arkansas",43,100
"G0501210960100","2006-2010","AR",,,"Arkansas","05","Randolph County","121",,,"960100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05121960100",,,"Census Tract 9601, Randolph County, Arkansas",273,431,"Census Tract 9601, Randolph County, Arkansas",19,67
"G0501210960200","2006-2010","AR",,,"Arkansas","05","Randolph County","121",,,"960200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05121960200",,,"Census Tract 9602, Randolph County, Arkansas",310,465,"Census Tract 9602, Randolph County, Arkansas",50,98
"G0501210960301","2006-2010","AR",,,"Arkansas","05","Randolph County","121",,,"960301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05121960301",,,"Census Tract 9603.01, Randolph County, Arkansas",351,603,"Census Tract 9603.01, Randolph County, Arkansas",52,168
"G0501210960302","2006-2010","AR",,,"Arkansas","05","Randolph County","121",,,"960302",,,,,,,,,,,,,,,,,,,,,,,,,"14000US05121960302",,,"Census Tract 9603.02, Randolph County, Arkansas",339,480,"Census Tract 9603.02, Randolph County, Arkansas",34,55
