GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GBG001,GBO001
"G1600110950700","2000","ID","4","8","Idaho","16","Bingham","011",,,,,"0","950700","950700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"167675427","3329887","Census Tract 9507","S","+43145841","-112529277",,,,384,470
"G1600110950800","2000","ID","4","8","Idaho","16","Bingham","011",,,,,"0","950800","950800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"910648985","1688054","Census Tract 9508","S","+43061635","-112347235",,,,215,324
"G1600130960100","2000","ID","4","8","Idaho","16","Blaine","013",,,,,"0","960100","960100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4276896488","35255780","Census Tract 9601","S","+43266485","-113937294",,,,578,695
"G1600130960200","2000","ID","4","8","Idaho","16","Blaine","013",,,,,"0","960200","960200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"818093509","234934","Census Tract 9602","S","+43516734","-114250160",,,,624,712
"G1600130960300","2000","ID","4","8","Idaho","16","Blaine","013",,,,,"0","960300","960300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1469768234","6490328","Census Tract 9603","S","+43750062","-114535932",,,,712,776
"G1600130960500","2000","ID","4","8","Idaho","16","Blaine","013",,,,,"0","960500","960500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"285196578","78604","Census Tract 9605","S","+43668080","-114314246",,,,741,857
"G1600150950200","2000","ID","4","8","Idaho","16","Boise","015",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4927348953","11146409","Census Tract 9502","S","+43955457","-115858563",,,,405,495
"G1600170950100","2000","ID","4","8","Idaho","16","Bonner","017",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1046270912","169988698","Census Tract 9501","S","+48148866","-116243016",,,,335,417
"G1600170950200","2000","ID","4","8","Idaho","16","Bonner","017",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"596985793","37034736","Census Tract 9502","S","+48359358","-116450747",,,,511,590
"G1600170950300","2000","ID","4","8","Idaho","16","Bonner","017",,,,,"0","950300","950300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2996626","3326630","Census Tract 9503","S","+48275615","-116556131",,,,446,521
"G1600170950400","2000","ID","4","8","Idaho","16","Bonner","017",,,,,"0","950400","950400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"320538194","11112901","Census Tract 9504","S","+48328662","-116620655",,,,509,568
"G1600170950500","2000","ID","4","8","Idaho","16","Bonner","017",,,,,"0","950500","950500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"160602184","7156808","Census Tract 9505","S","+48183913","-116894785",,,,382,469
"G1600170950600","2000","ID","4","8","Idaho","16","Bonner","017",,,,,"0","950600","950600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1343926995","101275556","Census Tract 9506","S","+48528168","-116858528",,,,296,380
"G1600170950700","2000","ID","4","8","Idaho","16","Bonner","017",,,,,"0","950700","950700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"320649992","6866906","Census Tract 9507","S","+48090255","-116970547",,,,364,439
"G1600170950800","2000","ID","4","8","Idaho","16","Bonner","017",,,,,"0","950800","950800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"551436722","67509814","Census Tract 9508","S","+48099635","-116686741",,,,405,481
"G1600170950900","2000","ID","4","8","Idaho","16","Bonner","017",,,,,"0","950900","950900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"157135473","66909031","Census Tract 9509","S","+48222594","-116508819",,,,503,580
"G1600190970100","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970100","970100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"3450223915","79198493","Census Tract 9701","S","+43394705","-111450949",,,,384,478
"G1600190970200","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970200","970200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"250675513","0","Census Tract 9702","S","+43433333","-111940651",,,,334,373
"G1600190970300","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970300","970300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"130666958","578905","Census Tract 9703","S","+43596132","-111951475",,,,475,608
"G1600190970401","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970401","970401",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"20726375","291984","Census Tract 9704.01","S","+43537998","-112020492",,,,471,571
"G1600190970402","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970402","970402",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"35865331","0","Census Tract 9704.02","S","+43538557","-111939256",,,,400,500
"G1600190970403","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970403","970403",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"10444543","0","Census Tract 9704.03","S","+43504054","-111961555",,,,422,547
"G1600190970501","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970501","970501",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"13858880","0","Census Tract 9705.01","S","+43489043","-111950956",,,,478,551
"G1600190970502","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970502","970502",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"5146353","0","Census Tract 9705.02","S","+43474576","-111967070",,,,496,578
"G1600190970503","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970503","970503",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"26481252","0","Census Tract 9705.03","S","+43454570","-111976504",,,,446,543
"G1600190970601","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970601","970601",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"3052829","0","Census Tract 9706.01","S","+43502209","-111996903",,,,532,619
"G1600190970602","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970602","970602",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2581793","0","Census Tract 9706.02","S","+43489664","-111996479",,,,470,549
"G1600190970603","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970603","970603",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2561816","0","Census Tract 9706.03","S","+43475916","-111997367",,,,472,572
"G1600190970700","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970700","970700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"7768988","0","Census Tract 9707","S","+43506401","-112018597",,,,400,449
"G1600190970800","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970800","970800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1494474","0","Census Tract 9708","S","+43490864","-112015015",,,,475,562
"G1600190970900","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","970900","970900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"3347178","0","Census Tract 9709","S","+43478345","-112011222",,,,456,525
"G1600190971000","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","971000","971000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4913382","197708","Census Tract 9710","S","+43477288","-112036531",,,,418,510
"G1600190971100","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","971100","971100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1773410","0","Census Tract 9711","S","+43490003","-112032516",,,,340,407
"G1600190971200","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","971200","971200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"6167185","353870","Census Tract 9712","S","+43501745","-112042775",,,,319,381
"G1600190971301","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","971301","971301",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"14595234","373056","Census Tract 9713.01","S","+43508562","-112070200",,,,423,491
"G1600190971302","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","971302","971302",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"5621265","0","Census Tract 9713.02","S","+43489649","-112074812",,,,348,422
"G1600190971400","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","971400","971400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"68501516","1317643","Census Tract 9714","S","+43457229","-112070175",,,,592,763
"G1600190971500","2000","ID","4","8","Idaho","16","Bonneville","019",,,,,"0","971500","971500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"772866218","1023786","Census Tract 9715","S","+43531971","-112135349",,,,329,393
"G1600210970100","2000","ID","4","8","Idaho","16","Boundary","021",,,,,"0","970100","970100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"939162735","11192490","Census Tract 9701","S","+48835534","-116203919",,,,374,475
"G1600210970200","2000","ID","4","8","Idaho","16","Boundary","021",,,,,"0","970200","970200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2347030023","13156167","Census Tract 9702","S","+48690014","-116485511",,,,343,397
"G1600230970100","2000","ID","4","8","Idaho","16","Butte","023",,,,,"0","970100","970100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"5783048305","1916981","Census Tract 9701","S","+43686343","-113199944",,,,239,335
"G1600250970100","2000","ID","4","8","Idaho","16","Camas","025",,,,,"0","970100","970100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2784123824","10524748","Census Tract 9701","S","+43391502","-114773345",,,,379,477
"G1600270020100","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","020100","020100",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"1231971","0","Census Tract 201","S","+43578410","-116562817",,,,285,311
"G1600270020200","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","020200","020200",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"2554794","0","Census Tract 202","S","+43582826","-116555176",,,,394,451
"G1600270020300","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","020300","020300",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"1948978","0","Census Tract 203","S","+43572498","-116564517",,,,456,533
"G1600270020400","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","020400","020400",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"3724495","0","Census Tract 204","S","+43564790","-116563241",,,,458,517
"G1600270020500","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","020500","020500",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"7801639","0","Census Tract 205","S","+43555332","-116561444",,,,475,541
"G1600270020600","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","020600","020600",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"7289405","0","Census Tract 206","S","+43582078","-116588701",,,,485,549
"G1600270020700","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","020700","020700",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"39570909","0","Census Tract 207","S","+43578106","-116523946",,,,472,538
"G1600270020900","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","020900","020900",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"52969838","5250225","Census Tract 209","S","+43545284","-116574987",,,,619,675
"G1600270021000","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","021000","021000",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"38997613","47913","Census Tract 210","S","+43612868","-116629749",,,,523,607
"G1600270021100","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","021100","021100",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"92251888","0","Census Tract 211","S","+43633983","-116557914",,,,557,630
"G1600270021200","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","021200","021200",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"14046057","155296","Census Tract 212","S","+43675663","-116670665",,,,417,509
"G1600270021300","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","021300","021300",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"4796544","0","Census Tract 213","S","+43667011","-116680800",,,,338,360
"G1600270021500","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","021500","021500",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"3032067","0","Census Tract 215","S","+43659120","-116685304",,,,398,464
"G1600270021600","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","021600","021600",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"4399484","0","Census Tract 216","S","+43655883","-116698747",,,,463,537
"G1600270021700","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","021700","021700",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"8738007","0","Census Tract 217","S","+43641440","-116678466",,,,491,544
"G1600270021800","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","021800","021800",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"117723543","10844822","Census Tract 218","S","+43646192","-116757466",,,,441,531
"G1600270021901","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","021901","021901",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"11041167","0","Census Tract 219.01","S","+43706031","-116618734",,,,495,571
"G1600270021902","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","021902","021902",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"318152720","54316","Census Tract 219.02","S","+43746846","-116707927",,,,322,374
"G1600270022100","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","022100","022100",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"197774068","2728108","Census Tract 221","S","+43782029","-116949905",,,,396,492
"G1600270022200","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","022200","022200",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"129520364","1704545","Census Tract 222","S","+43664841","-116901915",,,,318,392
"G1600270022300","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","022300","022300",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"370467982","12965566","Census Tract 223","S","+43475084","-116678446",,,,344,415
"G1600270022400","2000","ID","4","8","Idaho","16","Canyon","027",,,,,"0","022400","022400",,,,,,,,,,,"1080","99","N","9999","9999","9",,,,,,,,,"99329645","1968321","Census Tract 224","S","+43484321","-116548100",,,,457,557
"G1600290960100","2000","ID","4","8","Idaho","16","Caribou","029",,,,,"0","960100","960100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1635078849","10866129","Census Tract 9601","S","+42677875","-111808407",,,,283,372
"G1600290960200","2000","ID","4","8","Idaho","16","Caribou","029",,,,,"0","960200","960200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2938869356","73600369","Census Tract 9602","S","+42791847","-111514927",,,,384,450
"G1600310950100","2000","ID","4","8","Idaho","16","Cassia","031",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4213071744","22982978","Census Tract 9501","S","+42306273","-113368629",,,,302,343
"G1600310950200","2000","ID","4","8","Idaho","16","Cassia","031",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"164337015","4507563","Census Tract 9502","S","+42524752","-113634808",,,,298,395
"G1600310950300","2000","ID","4","8","Idaho","16","Cassia","031",,,,,"0","950300","950300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"55127747","677991","Census Tract 9503","S","+42508628","-113773934",,,,324,404
"G1600310950400","2000","ID","4","8","Idaho","16","Cassia","031",,,,,"0","950400","950400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"7016867","781657","Census Tract 9504","S","+42539916","-113791323",,,,310,390
"G1600310950500","2000","ID","4","8","Idaho","16","Cassia","031",,,,,"0","950500","950500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"56541668","1491174","Census Tract 9505","S","+42509314","-113817155",,,,349,492
"G1600310950600","2000","ID","4","8","Idaho","16","Cassia","031",,,,,"0","950600","950600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"2150968633","5455730","Census Tract 9506","S","+42306851","-113995142",,,,344,438
"G1600330950100","2000","ID","4","8","Idaho","16","Clark","033",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4570381864","1503265","Census Tract 9501","S","+44240975","-112291097",,,,247,347
"G1600350970100","2000","ID","4","8","Idaho","16","Clearwater","035",,,,,"0","970100","970100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"6103065573","56248709","Census Tract 9701","S","+46667955","-115821445",,,,250,357
"G1600350970200","2000","ID","4","8","Idaho","16","Clearwater","035",,,,,"0","970200","970200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"271937748","12900025","Census Tract 9702","S","+46487904","-116269917",,,,335,412
"G1600370990200","2000","ID","4","8","Idaho","16","Custer","037",,,,,"0","990200","990200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"12756844014","29383068","Census Tract 9902","S","+44211630","-114139033",,,,288,378
"G1600390980100","2000","ID","4","8","Idaho","16","Elmore","039",,,,,"0","980100","980100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"5361891478","37122581","Census Tract 9801","S","+43181173","-115325772",,,,326,382
"G1600390980200","2000","ID","4","8","Idaho","16","Elmore","039",,,,,"0","980200","980200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1289080665","7362198","Census Tract 9802","S","+43233944","-115727086",,,,384,446
"G1600390980300","2000","ID","4","8","Idaho","16","Elmore","039",,,,,"0","980300","980300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"285792248","1157584","Census Tract 9803","S","+43092415","-115627882",,,,378,435
"G1600390980400","2000","ID","4","8","Idaho","16","Elmore","039",,,,,"0","980400","980400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1008410764","13735969","Census Tract 9804","S","+43051589","-115836156",,,,381,466
"G1600390980500","2000","ID","4","8","Idaho","16","Elmore","039",,,,,"0","980500","980500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"25705528","13295","Census Tract 9805","S","+43049511","-115866452",,,,561,569
"G1600410970100","2000","ID","4","8","Idaho","16","Franklin","041",,,,,"0","970100","970100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1266996127","6204500","Census Tract 9701","S","+42180717","-111887811",,,,397,503
"G1600410970200","2000","ID","4","8","Idaho","16","Franklin","041",,,,,"0","970200","970200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"456469237","1365784","Census Tract 9702","S","+42068458","-111792659",,,,370,461
"G1600430970100","2000","ID","4","8","Idaho","16","Fremont","043",,,,,"0","970100","970100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"3790270090","67082343","Census Tract 9701","S","+44334185","-111477188",,,,248,375
"G1600430970200","2000","ID","4","8","Idaho","16","Fremont","043",,,,,"0","970200","970200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"841353378","5213433","Census Tract 9702","S","+44029984","-111408436",,,,305,442
