GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C8O001
"G12003100140","1980","S","3","5","Florida","12","3600","Duval","031","035","1465","0140",,,,,,,,,,"A",,"4",,,,,,"State: 12 County: 031 Tract: 140","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",220
"G12003100141","1980","S","3","5","Florida","12","3600","Duval","031","035","1005","0141",,,,,,,,,,"A",,"4",,,,,,"State: 12 County: 031 Tract: 141","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",186
"G12003100142","1980","S","3","5","Florida","12","3600","Duval","031","035","1005","0142",,,,,,,,,,"A",,"4",,,,,,"State: 12 County: 031 Tract: 142","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",183
"G1200310014301","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","014301",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 143.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",196
"G1200310014302","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","014302",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 143.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",210
"G12003100144","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0144",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 144","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",211
"G12003100145","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0145",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 145","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",185
"G12003100146","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0146",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 146","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",233
"G12003100147","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0147",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 147","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",218
"G12003100148","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0148",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 148","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",210
"G1200310014901","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","014901",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 149.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",233
"G1200310014902","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","014902",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 149.02","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","0","0",252
"G1200310015001","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","015001",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 150.01","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",210
"G1200310015002","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","015002",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 150.02","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",232
"G12003100151","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0151",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 151","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",201
"G12003100152","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0152",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 152","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",196
"G12003100153","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0153",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 153","0","0","0","1","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",188
"G12003100154","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0154",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 154","0","0","0","1","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","1","0",198
"G12003100155","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0155",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 155","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",197
"G12003100156","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0156",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 156","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",253
"G12003100157","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0157",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 157","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",184
"G1200310015801","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","015801",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 158.01","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",218
"G1200310015802","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","015802",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 158.02","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",198
"G1200310015901","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","015901",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 159.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",187
"G1200310015902","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","015902",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 159.02","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",274
"G12003100160","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0160",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 160","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",194
"G12003100161","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0161",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 161","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",189
"G12003100162","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0162",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 162","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",171
"G12003100163","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0163",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 163","0","0","0","1","1","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1",68
"G12003100164","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0164",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 164","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",231
"G12003100165","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0165",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 165","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",201
"G1200310016601","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","016601",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 166.01","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",221
"G1200310016602","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","016602",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 166.02","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",256
"G1200310016701","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","016701",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 167.01","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",223
"G1200310016702","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","016702",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 167.02","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",248
"G12003100168","1980","S","3","5","Florida","12","3600","Duval","031","035","1000","0168",,,,,,,,,,"A",,"3",,,,,,"State: 12 County: 031 Tract: 168","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",193
"G12003300001","1980","S","3","5","Florida","12","6080","Escambia","033","035","1715","0001",,,,,,,,,,"D",,"3","C",,,,,"State: 12 County: 033 Tract: 1","0","0","0","1","1","1","1","0","0","0","0","1","0","1","0","0","0","0","1","1","0",183
"G12003300002","1980","S","3","5","Florida","12","6080","Escambia","033","035","1715","0002",,,,,,,,,,"D",,"3",,,,,,"State: 12 County: 033 Tract: 2","0","0","0","1","0","0","1","1","0","0","0","0","1","0","1","0","0","0","0","1","0",112
"G12003300003","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0003",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 3","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","1","1","0","0","0","1",153
"G12003300004","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0004",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 4","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","1",93
"G12003300005","1980","S","3","5","Florida","12","6080","Escambia","033","035","1715","0005",,,,,,,,,,"D",,"3",,,,,,"State: 12 County: 033 Tract: 5","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","0",115
"G12003300006","1980","S","3","5","Florida","12","6080","Escambia","033","035","1715","0006",,,,,,,,,,"D",,"3",,,,,,"State: 12 County: 033 Tract: 6","0","0","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","0","0","1","1",84
"G12003300007","1980","S","3","5","Florida","12","6080","Escambia","033","035","1715","0007",,,,,,,,,,"D",,"3",,,,,,"State: 12 County: 033 Tract: 7","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1",86
"G1200330000799","1980","S","3","5","Florida","12","6080","Escambia","033","035","1715","000799",,,,,,,,,,"D",,"3",,,,,,"State: 12 County: 033 Tract: 7.99","0","1","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G12003300008","1980","S","3","5","Florida","12","6080","Escambia","033","035","1715","0008",,,,,,,,,,"D",,"3",,,,,,"State: 12 County: 033 Tract: 8","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1",147
"G12003300009","1980","S","3","5","Florida","12","6080","Escambia","033","035","1715","0009",,,,,,,,,,"D",,"3",,,,,,"State: 12 County: 033 Tract: 9","0","0","0","1","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","1","0",160
"G1200330001001","1980","S","3","5","Florida","12","6080","Escambia","033","035","1715","001001",,,,,,,,,,"D",,"3",,,,,,"State: 12 County: 033 Tract: 10.01","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",233
"G1200330001002","1980","S","3","5","Florida","12","6080","Escambia","033","035","1715","001002",,,,,,,,,,"D",,"3",,,,,,"State: 12 County: 033 Tract: 10.02","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",208
"G1200330001101","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"001101",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 11.01","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",288
"G1200330001102","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"001102",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 11.02","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0",234
"G1200330001201","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"001201",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 12.01","0","0","0","1","1","1","1","0","0","0","0","0","1","1","1","0","0","0","1","1","0",211
"G1200330001202","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"001202",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 12.02","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","1","1","0",216
"G12003300013","1980","S","3","5","Florida","12","6080","Escambia","033","035","1715","0013",,,,,,,,,,"D",,"3",,,,,,"State: 12 County: 033 Tract: 13","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",127
"G1200330001401","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"001401",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 14.01","0","0","0","1","1","0","0","1","0","0","0","0","1","1","1","0","0","0","0","1","1",92
"G1200330001402","1980","S","3","5","Florida","12","6080","Escambia","033","035","0234","001402",,,,,,,,,,"D",,"C",,,,,,"State: 12 County: 033 Tract: 14.02","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",203
"G12003300015","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0015",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 15","0","1","0","0","1","1","0","1","0","0","1","0","0","1","1","0","0","0","1","0","1",80
"G12003300016","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0016",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 16","0","1","1","1","1","0","1","0","0","0","1","1","1","1","0","1","0","1","0","0","0",0
"G12003300017","1980","S","3","5","Florida","12","6080","Escambia","033","035","0234","0017",,,,,,,,,,"D",,"C",,,,,,"State: 12 County: 033 Tract: 17","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1",96
"G12003300018","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0018",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 18","0","0","0","1","1","1","1","1","0","0","0","0","1","1","1","0","0","0","1","1","1",122
"G12003300019","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0019",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 19","0","1","1","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","1",121
"G12003300020","1980","S","3","5","Florida","12","6080","Escambia","033","035","2219","0020",,,,,,,,,,"D",,"C",,,,,,"State: 12 County: 033 Tract: 20","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",162
"G12003300021","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0021",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 21","0","0","1","1","0","1","1","1","0","0","0","1","1","0","0","0","0","0","1","1","1",155
"G12003300022","1980","S","3","5","Florida","12","6080","Escambia","033","035","2175","0022",,,,,,,,,,"D",,"C",,,,,,"State: 12 County: 033 Tract: 22","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",162
"G12003300023","1980","S","3","5","Florida","12","6080","Escambia","033","035","2175","0023",,,,,,,,,,"D",,"C",,,,,,"State: 12 County: 033 Tract: 23","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",162
"G12003300024","1980","S","3","5","Florida","12","6080","Escambia","033","035","9999","0024",,,,,,,,,,"D",,"9",,,,,,"State: 12 County: 033 Tract: 24","0","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",227
"G1200330002499","1980","S","3","5","Florida","12","6080","Escambia","033","035","9999","002499",,,,,,,,,,"D",,"9",,,,,,"State: 12 County: 033 Tract: 24.99","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G12003300025","1980","S","3","5","Florida","12","6080","Escambia","033","035","9999","0025",,,,,,,,,,"D",,"9",,,,,,"State: 12 County: 033 Tract: 25","0","0","1","1","1","0","1","0","0","0","0","1","0","0","1","0","0","0","0","1","0",284
"G1200330002601","1980","S","3","5","Florida","12","6080","Escambia","033","035","9999","002601",,,,,,,,,,"D",,"9",,,,,,"State: 12 County: 033 Tract: 26.01","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","1","0",168
"G1200330002602","1980","S","3","5","Florida","12","6080","Escambia","033","035","9999","002602",,,,,,,,,,"D",,"9",,,,,,"State: 12 County: 033 Tract: 26.02","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0","0","1","0","0",295
"G12003300027","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0027",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 27","0","0","0","1","0","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0",154
"G12003300028","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0028",,,,,,,,,,"D",,"C",,,,,,"State: 12 County: 033 Tract: 28","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",201
"G12003300029","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0029",,,,,,,,,,"D",,"C",,,,,,"State: 12 County: 033 Tract: 29","0","0","0","1","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1",156
"G12003300030","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0030",,,,,,,,,,"D",,"C",,,,,,"State: 12 County: 033 Tract: 30","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","1","1",176
"G12003300031","1980","S","3","5","Florida","12","6080","Escambia","033","035","0234","0031",,,,,,,,,,"D",,"C",,,,,,"State: 12 County: 033 Tract: 31","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",205
"G1200330003201","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"003201",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 32.01","0","1","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",158
"G1200330003202","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"003202",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 32.02","0","0","0","1","1","1","1","0","0","0","1","0","1","1","0","0","0","0","0","0","1",125
"G1200330003301","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"003301",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 33.01","0","0","1","0","1","0","1","0","0","0","0","1","0","1","1","0","0","0","1","1","0",152
"G1200330003302","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"003302",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 33.02","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",186
"G1200330003303","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"003303",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 33.03","0","0","1","1","0","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0",216
"G12003300034","1980","S","3","5","Florida","12","6080","Escambia","033","035",,"0034",,,,,,,,,,"D",,,,,,,,"State: 12 County: 033 Tract: 34","0","0","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","1","1","0",148
