GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ES6001
"G19002909903","1990","IA",,,,,,,,,"9903",,,"99","Cass","029",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000492417","0000000479","BNA 9903","S","+41259011","-094854302",,140
"G19002909904","1990","IA",,,,,,,,,"9904",,,"99","Cass","029",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000015910","0000000013","BNA 9904","S","+41402351","-094993236",,254
"G19002909905","1990","IA",,,,,,,,,"9905",,,"99","Cass","029",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000035726","0000000073","BNA 9905","S","+41381807","-095036380",,187
"G19003109501","1990","IA",,,,,,,,,"9501",,,"99","Cedar","031",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000345699","0000000000","BNA 9501","S","+41862574","-091005212",,194
"G19003109502","1990","IA",,,,,,,,,"9502",,,"99","Cedar","031",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000426563","0000002615","BNA 9502","S","+41849202","-091253950",,195
"G19003109503","1990","IA",,,,,,,,,"9503",,,"99","Cedar","031",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000064529","0000000000","BNA 9503","S","+41781414","-091121199",,212
"G19003109504","1990","IA",,,,,,,,,"9504",,,"99","Cedar","031",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000181360","0000000000","BNA 9504","S","+41684620","-090958237",,253
"G19003109505","1990","IA",,,,,,,,,"9505",,,"99","Cedar","031",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000482941","0000003693","BNA 9505","S","+41671117","-091171170",,256
"G19003309501","1990","IA",,,,,,,,,"9501",,,"99","Cerro Gordo","033",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000006756","0000000000","BNA 9501","S","+43170557","-093187800",,249
"G19003309502","1990","IA",,,,,,,,,"9502",,,"99","Cerro Gordo","033",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000058366","0000000902","BNA 9502","S","+43148139","-093253915",,308
"G19003309503","1990","IA",,,,,,,,,"9503",,,"99","Cerro Gordo","033",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000010267","0000000063","BNA 9503","S","+43125968","-093210058",,249
"G19003309504","1990","IA",,,,,,,,,"9504",,,"99","Cerro Gordo","033",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000006633","0000000058","BNA 9504","S","+43128025","-093194058",,231
"G19003309505","1990","IA",,,,,,,,,"9505",,,"99","Cerro Gordo","033",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000037188","0000000131","BNA 9505","S","+43148904","-093148975",,275
"G19003309506","1990","IA",,,,,,,,,"9506",,,"99","Cerro Gordo","033",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000419484","0000000223","BNA 9506","S","+43174517","-093130807",,191
"G19003309507","1990","IA",,,,,,,,,"9507",,,"99","Cerro Gordo","033",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000059196","0000001137","BNA 9507","S","+43135862","-093329750",,265
"G19003309508","1990","IA",,,,,,,,,"9508",,,"99","Cerro Gordo","033",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000179298","0000008589","BNA 9508","S","+43198812","-093408556",,245
"G19003309509","1990","IA",,,,,,,,,"9509",,,"99","Cerro Gordo","033",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000260102","0000006314","BNA 9509","S","+43061635","-093362531",,265
"G19003309510","1990","IA",,,,,,,,,"9510",,,"99","Cerro Gordo","033",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000434934","0000000073","BNA 9510","S","+42960723","-093266675",,171
"G19003509801","1990","IA",,,,,,,,,"9801",,,"99","Cherokee","035",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000052100","0000000077","BNA 9801","S","+42766485","-095553762",,177
"G19003509802","1990","IA",,,,,,,,,"9802",,,"99","Cherokee","035",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000503905","0000000022","BNA 9802","S","+42843049","-095594298",,138
"G19003509803","1990","IA",,,,,,,,,"9803",,,"99","Cherokee","035",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000501439","0000000134","BNA 9803","S","+42699381","-095751093",,122
"G19003509804","1990","IA",,,,,,,,,"9804",,,"99","Cherokee","035",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000437506","0000000238","BNA 9804","S","+42647051","-095519503",,172
"G19003709701","1990","IA",,,,,,,,,"9701",,,"99","Chickasaw","037",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000714881","0000000185","BNA 9701","S","+43121497","-092353822",,122
"G19003709702","1990","IA",,,,,,,,,"9702",,,"99","Chickasaw","037",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000192494","0000001843","BNA 9702","S","+42951466","-092437895",,169
"G19003709703","1990","IA",,,,,,,,,"9703",,,"99","Chickasaw","037",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000365094","0000000116","BNA 9703","S","+42989882","-092194770",,160
"G19003709704","1990","IA",,,,,,,,,"9704",,,"99","Chickasaw","037",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000034713","0000000000","BNA 9704","S","+43068708","-092311473",,216
"G19003909901","1990","IA",,,,,,,,,"9901",,,"99","Clarke","039",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000019837","0000000227","BNA 9901","S","+41034183","-093766277",,225
"G19003909902","1990","IA",,,,,,,,,"9902",,,"99","Clarke","039",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000552803","0000000216","BNA 9902","S","+41029457","-093665453",,205
"G19003909903","1990","IA",,,,,,,,,"9903",,,"99","Clarke","039",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000544047","0000001112","BNA 9903","S","+41033846","-093902154",,189
"G19004109801","1990","IA",,,,,,,,,"9801",,,"99","Clay","041",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000723487","0000009070","BNA 9801","S","+43085186","-095030463",,145
"G19004109802","1990","IA",,,,,,,,,"9802",,,"99","Clay","041",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000021691","0000000036","BNA 9802","S","+43148224","-095128320",,202
"G19004109803","1990","IA",,,,,,,,,"9803",,,"99","Clay","041",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000046044","0000000140","BNA 9803","S","+43139552","-095177763",,237
"G19004109804","1990","IA",,,,,,,,,"9804",,,"99","Clay","041",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000682319","0000000146","BNA 9804","S","+43076083","-095279296",,160
"G19004309701","1990","IA",,,,,,,,,"9701",,,"99","Clayton","043",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000351753","0000012474","BNA 9701","S","+42977887","-091243291",,177
"G19004309702","1990","IA",,,,,,,,,"9702",,,"99","Clayton","043",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000353769","0000000017","BNA 9702","S","+43010041","-091478788",,179
"G19004309703","1990","IA",,,,,,,,,"9703",,,"99","Clayton","043",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000356412","0000000012","BNA 9703","S","+42863492","-091392914",,178
"G19004309704","1990","IA",,,,,,,,,"9704",,,"99","Clayton","043",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000126225","0000018183","BNA 9704","S","+42791244","-091157071",,161
"G19004309705","1990","IA",,,,,,,,,"9705",,,"99","Clayton","043",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000409950","0000005541","BNA 9705","S","+42700437","-091180929",,150
"G19004309706","1990","IA",,,,,,,,,"9706",,,"99","Clayton","043",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000419112","0000000044","BNA 9706","S","+42743916","-091491324",,172
"G19004500001","1990","IA",,,,,,,,,"0001",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000001993","0000000211","Tract 1","S","+41844971","-090189630",,222
"G19004500002","1990","IA",,,,,,,,,"0002",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000010754","0000003953","Tract 2","S","+41808973","-090210798",,220
"G19004500003","1990","IA",,,,,,,,,"0003",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000002355","0000000000","Tract 3","S","+41836042","-090206378",,240
"G19004500004","1990","IA",,,,,,,,,"0004",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000039164","0000000000","Tract 4","S","+41830897","-090291123",,243
"G19004500005","1990","IA",,,,,,,,,"0005",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000010042","0000000020","Tract 5","S","+41851801","-090230926",,289
"G19004500006","1990","IA",,,,,,,,,"0006",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000006553","0000000830","Tract 6","S","+41867501","-090192810",,246
"G19004500007","1990","IA",,,,,,,,,"0007",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000019584","0000002877","Tract 7","S","+41896230","-090200802",,223
"G19004500008","1990","IA",,,,,,,,,"0008",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000120349","0000006813","Tract 8","S","+41787529","-090349904",,249
"G19004500009","1990","IA",,,,,,,,,"0009",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000140382","0000000446","Tract 9","S","+41811363","-090483440",,235
"G19004500010","1990","IA",,,,,,,,,"0010",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000442167","0000000492","Tract 10","S","+41827378","-090737903",,195
"G19004500011","1990","IA",,,,,,,,,"0011",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000383892","0000000045","Tract 11","S","+41976691","-090728238",,175
"G19004500012","1990","IA",,,,,,,,,"0012",,,"99","Clinton","045",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000622926","0000023714","Tract 12","S","+41950891","-090363727",,211
"G19004709701","1990","IA",,,,,,,,,"9701",,,"99","Crawford","047",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000420048","0000000204","BNA 9701","S","+42109744","-095207789",,154
"G19004709702","1990","IA",,,,,,,,,"9702",,,"99","Crawford","047",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000443929","0000000123","BNA 9702","S","+42140164","-095476674",,154
"G19004709703","1990","IA",,,,,,,,,"9703",,,"99","Crawford","047",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000507112","0000000866","BNA 9703","S","+41980602","-095554339",,139
"G19004709704","1990","IA",,,,,,,,,"9704",,,"99","Crawford","047",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000059316","0000000240","BNA 9704","S","+42016126","-095347484",,233
"G19004709705","1990","IA",,,,,,,,,"9705",,,"99","Crawford","047",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000419919","0000000199","BNA 9705","S","+41934581","-095257479",,158
"G19004900501","1990","IA",,,,,,,,,"0501",,,"99","Dallas","049",,,"4","2120",,,,"9999","2","Iowa","19",,,,"0000236394","0000006827","Tract 501","S","+41754161","-093871308",,230
"G19004900502","1990","IA",,,,,,,,,"0502",,,"99","Dallas","049",,,"4","2120",,,,"9999","2","Iowa","19",,,,"0000267406","0000000657","Tract 502","S","+41746633","-094003724",,240
"G19004900503","1990","IA",,,,,,,,,"0503",,,"99","Dallas","049",,,"4","2120",,,,"9999","2","Iowa","19",,,,"0000009571","0000000000","Tract 503","S","+41842645","-094092162",,235
"G19004900504","1990","IA",,,,,,,,,"0504",,,"99","Dallas","049",,,"4","2120",,,,"9999","2","Iowa","19",,,,"0000006688","0000000171","Tract 504","S","+41838971","-094116909",,223
"G19004900505","1990","IA",,,,,,,,,"0505",,,"99","Dallas","049",,,"4","2120",,,,"9999","2","Iowa","19",,,,"0000496476","0000002452","Tract 505","S","+41724750","-094168439",,175
"G19004900506","1990","IA",,,,,,,,,"0506",,,"99","Dallas","049",,,"4","2120",,,,"9999","2","Iowa","19",,,,"0000181299","0000000132","Tract 506","S","+41550324","-094143463",,186
"G19004900507","1990","IA",,,,,,,,,"0507",,,"99","Dallas","049",,,"4","2120",,,,"9999","2","Iowa","19",,,,"0000056543","0000000534","Tract 507","S","+41606940","-094037309",,276
"G19004900508","1990","IA",,,,,,,,,"0508",,,"99","Dallas","049",,,"4","2120",,,,"9999","2","Iowa","19",,,,"0000264671","0000002862","Tract 508","S","+41560531","-093910434",,317
"G19005109801","1990","IA",,,,,,,,,"9801",,,"99","Davis","051",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000663402","0000001756","BNA 9801","S","+40742237","-092301319",,169
"G19005109802","1990","IA",,,,,,,,,"9802",,,"99","Davis","051",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000640106","0000002514","BNA 9802","S","+40750985","-092526160",,179
"G19005309601","1990","IA",,,,,,,,,"9601",,,"99","Decatur","053",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000795536","0000001213","BNA 9601","S","+40727416","-093694167",,153
"G19005309602","1990","IA",,,,,,,,,"9602",,,"99","Decatur","053",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000536636","0000001638","BNA 9602","S","+40752745","-093919220",,168
"G19005309603","1990","IA",,,,,,,,,"9603",,,"99","Decatur","053",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000046357","0000000022","BNA 9603","S","+40743505","-093745004",,161
"G19005509501","1990","IA",,,,,,,,,"9501",,,"99","Delaware","055",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000383907","0000000107","BNA 9501","S","+42562322","-091262780",,161
"G19005509502","1990","IA",,,,,,,,,"9502",,,"99","Delaware","055",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000358492","0000000930","BNA 9502","S","+42558519","-091496887",,173
"G19005509503","1990","IA",,,,,,,,,"9503",,,"99","Delaware","055",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000022981","0000000039","BNA 9503","S","+42485168","-091453364",,203
"G19005509504","1990","IA",,,,,,,,,"9504",,,"99","Delaware","055",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000731341","0000002020","BNA 9504","S","+42385554","-091354304",,166
"G19005700001","1990","IA",,,,,,,,,"0001",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000000812","0000000225","Tract 1","S","+40809354","-091102131",,239
"G19005700002","1990","IA",,,,,,,,,"0002",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000003027","0000000376","Tract 2","S","+40823753","-091105998",,250
"G19005700003","1990","IA",,,,,,,,,"0003",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000005692","0000000000","Tract 3","S","+40817762","-091131954",,189
"G19005700004","1990","IA",,,,,,,,,"0004",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000002207","0000000000","Tract 4","S","+40806370","-091114398",,231
"G19005700005","1990","IA",,,,,,,,,"0005",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000002923","0000000000","Tract 5","S","+40794973","-091113479",,255
"G19005700006","1990","IA",,,,,,,,,"0006",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000003673","0000000553","Tract 6","S","+40784288","-091102385",,310
"G19005700007","1990","IA",,,,,,,,,"0007",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000017878","0000000584","Tract 7","S","+40777847","-091136751",,257
"G19005700008","1990","IA",,,,,,,,,"0008",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000013999","0000000038","Tract 8","S","+40820017","-091167285",,293
"G19005700009","1990","IA",,,,,,,,,"0009",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000009314","0000000046","Tract 9","S","+40841745","-091133612",,271
"G19005700010","1990","IA",,,,,,,,,"0010",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000390697","0000026947","Tract 10","S","+40971405","-091062602",,223
"G19005700011","1990","IA",,,,,,,,,"0011",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000423451","0000000265","Tract 11","S","+40954691","-091262069",,236
"G19005700012","1990","IA",,,,,,,,,"0012",,,"99","Des Moines","057",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000204223","0000006318","Tract 12","S","+40786688","-091253518",,239
"G19005909501","1990","IA",,,,,,,,,"9501",,,"99","Dickinson","059",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000148821","0000027808","BNA 9501","S","+43459624","-095042120",,250
"G19005909502","1990","IA",,,,,,,,,"9502",,,"99","Dickinson","059",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000471058","0000005101","BNA 9502","S","+43378762","-095278818",,166
"G19005909503","1990","IA",,,,,,,,,"9503",,,"99","Dickinson","059",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000009116","0000009432","BNA 9503","S","+43378177","-095167307",,289
"G19005909504","1990","IA",,,,,,,,,"9504",,,"99","Dickinson","059",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000012628","0000007382","BNA 9504","S","+43396715","-095136124",,278
"G19005909505","1990","IA",,,,,,,,,"9505",,,"99","Dickinson","059",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000015489","0000002233","BNA 9505","S","+43414453","-095108726",,217
"G19005909506","1990","IA",,,,,,,,,"9506",,,"99","Dickinson","059",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000005214","0000001738","BNA 9506","S","+43358792","-095135483",,220
"G19005909507","1990","IA",,,,,,,,,"9507",,,"99","Dickinson","059",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000135544","0000004741","BNA 9507","S","+43378655","-095017855",,167
"G19005909508","1990","IA",,,,,,,,,"9508",,,"99","Dickinson","059",,,"4","9999",,,,"9999","2","Iowa","19",,,,"0000189099","0000000198","BNA 9508","S","+43304059","-095042426",,188
"G19006100001","1990","IA",,,,,,,,,"0001",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000000896","0000000000","Tract 1","S","+42500450","-090667399",,207
"G19006100002","1990","IA",,,,,,,,,"0002",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000004225","0000002525","Tract 2","S","+42509880","-090653182",,192
"G1900610000299","1990","IA",,,,,,,,,"000299",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000000000","0000000000","Tract 2.99","S","+42495257","-090662111",,0
"G19006100003","1990","IA",,,,,,,,,"0003",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000000687","0000000000","Tract 3","S","+42523300","-090656249",,271
"G19006100004","1990","IA",,,,,,,,,"0004",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000003647","0000000000","Tract 4","S","+42533000","-090667528",,233
"G19006100005","1990","IA",,,,,,,,,"0005",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000001153","0000000000","Tract 5","S","+42519450","-090672565",,219
"G19006100006","1990","IA",,,,,,,,,"0006",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000001836","0000000000","Tract 6","S","+42509750","-090683609",,235
"G1900610000701","1990","IA",,,,,,,,,"000701",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000001271","0000000000","Tract 7.01","S","+42504800","-090680772",,259
"G1900610000702","1990","IA",,,,,,,,,"000702",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000001401","0000000000","Tract 7.02","S","+42495850","-090677892",,251
"G1900610000801","1990","IA",,,,,,,,,"000801",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000007509","0000000545","Tract 8.01","S","+42477333","-090668106",,325
"G1900610000802","1990","IA",,,,,,,,,"000802",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000006758","0000000000","Tract 8.02","S","+42480467","-090703701",,338
"G19006100009","1990","IA",,,,,,,,,"0009",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000002041","0000000000","Tract 9","S","+42497567","-090695601",,279
"G19006100010","1990","IA",,,,,,,,,"0010",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000001333","0000000000","Tract 10","S","+42511767","-090703146",,241
"G1900610001101","1990","IA",,,,,,,,,"001101",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000002837","0000000000","Tract 11.01","S","+42521550","-090713726",,304
"G1900610001102","1990","IA",,,,,,,,,"001102",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000016043","0000000000","Tract 11.02","S","+42530816","-090719515",,265
"G1900610001201","1990","IA",,,,,,,,,"001201",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000001851","0000000000","Tract 12.01","S","+42499750","-090709094",,282
"G1900610001202","1990","IA",,,,,,,,,"001202",,,"99","Dubuque","061",,,"4","2200",,,,"9999","2","Iowa","19",,,,"0000002084","0000000000","Tract 12.02","S","+42499733","-090719818",,338
